device_name,date,time_window,actual_start_time,actual_end_time,daily_consumption,adjusted_start_value,end_value,window_first_reading,readings_count
Machine1,"March 1, 2025",2025-03-01 07:30:00 - 2025-03-02 07:30:00,2025-03-01 07:30:29,2025-03-02 07:29:08,1734.00,1420111.00,1421845.00,1420111.00,1416.00
Machine1,"March 2, 2025",2025-03-02 07:30:00 - 2025-03-03 07:30:00,2025-03-02 07:30:08,2025-03-03 07:28:59,1392.00,1421845.00,1423237.00,1421846.00,1414.00
Machine1,"March 3, 2025",2025-03-03 07:30:00 - 2025-03-04 07:30:00,2025-03-03 07:30:01,2025-03-04 07:29:39,1785.00,1423237.00,1425022.00,1423238.00,1417.00
Machine1,"March 4, 2025",2025-03-04 07:30:00 - 2025-03-05 07:30:00,2025-03-04 07:30:37,2025-03-05 07:29:31,1801.00,1425022.00,1426823.00,1425023.00,1416.00
Machine1,"March 5, 2025",2025-03-05 07:30:00 - 2025-03-06 07:30:00,2025-03-05 07:30:35,2025-03-06 07:29:02,1842.00,1426823.00,1428665.00,1426824.00,1416.00
Machine1,"March 6, 2025",2025-03-06 07:30:00 - 2025-03-07 07:30:00,2025-03-06 07:30:05,2025-03-07 07:29:37,1796.00,1428665.00,1430461.00,1428667.00,1416.00
Machine1,"March 7, 2025",2025-03-07 07:30:00 - 2025-03-08 07:30:00,2025-03-07 07:30:42,2025-03-08 07:29:25,1775.00,1430461.00,1432236.00,1430462.00,1415.00
Machine1,"March 8, 2025",2025-03-08 07:30:00 - 2025-03-09 07:30:00,2025-03-08 07:30:29,2025-03-09 07:29:37,1791.00,1432236.00,1434027.00,1432237.00,1413.00
Machine1,"March 9, 2025",2025-03-09 07:30:00 - 2025-03-10 07:30:00,2025-03-09 07:30:40,2025-03-10 07:29:20,1753.00,1434027.00,1435780.00,1434028.00,1412.00
Machine1,"March 10, 2025",2025-03-10 07:30:00 - 2025-03-11 07:30:00,2025-03-10 07:30:22,2025-03-11 07:29:16,1767.00,1435780.00,1437547.00,1435781.00,1416.00
Machine1,"March 11, 2025",2025-03-11 07:30:00 - 2025-03-12 07:30:00,2025-03-11 07:30:15,2025-03-12 07:29:27,1736.00,1437547.00,1439283.00,1437548.00,1414.00
